Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618755494,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618755495,42,,Aggregated,0.000000,0.000000,140,140,160,160,540,690,690,690,690,690,690,16,0,130.0,195.31575355682662,55.244962000870146,689.6399050001492,24.5
1618755496,42,,Aggregated,0.000000,0.000000,140,140,160,160,540,690,690,690,690,690,690,16,0,130.0,195.31575355682662,55.244962000870146,689.6399050001492,24.5
1618755497,42,,Aggregated,0.000000,0.000000,140,140,160,160,540,690,690,690,690,690,690,16,0,130.0,195.31575355682662,55.244962000870146,689.6399050001492,24.5
1618755498,189,,Aggregated,15.000000,0.000000,280,540,790,910,1200,1300,1300,1600,1800,1800,1800,266,0,260.0,452.72894188965984,48.885022988542914,1837.623841012828,23.86466165413534
1618755499,189,,Aggregated,15.000000,0.000000,280,540,790,910,1200,1300,1300,1600,1800,1800,1800,266,0,260.0,452.72894188965984,48.885022988542914,1837.623841012828,23.86466165413534
1618755500,189,,Aggregated,15.000000,0.000000,280,540,790,910,1200,1300,1300,1600,1800,1800,1800,266,0,260.0,452.72894188965984,48.885022988542914,1837.623841012828,23.86466165413534
1618755501,339,,Aggregated,62.400000,0.000000,310,540,670,790,990,1200,1300,1300,1800,1800,1800,790,0,310.0,422.47726812398884,44.616076978854835,1837.623841012828,23.924050632911392
1618755502,339,,Aggregated,62.400000,0.000000,310,540,670,790,990,1200,1300,1300,1800,1800,1800,790,0,310.0,422.47726812398884,44.616076978854835,1837.623841012828,23.924050632911392
1618755503,339,,Aggregated,62.400000,0.000000,310,540,670,790,990,1200,1300,1300,1800,1800,1800,790,0,310.0,422.47726812398884,44.616076978854835,1837.623841012828,23.924050632911392
1618755504,488,,Aggregated,109.500000,0.000000,300,530,550,630,920,1200,1300,1300,1600,1800,1800,1613,0,300.0,390.66365478133656,41.74344602506608,1837.623841012828,23.95660260384377
1618755505,488,,Aggregated,109.500000,0.000000,300,530,550,630,920,1200,1300,1300,1600,1800,1800,1613,0,300.0,390.66365478133656,41.74344602506608,1837.623841012828,23.95660260384377
1618755506,488,,Aggregated,109.500000,0.000000,300,530,550,630,920,1200,1300,1300,1600,1800,1800,1613,0,300.0,390.66365478133656,41.74344602506608,1837.623841012828,23.95660260384377
1618755507,636,,Aggregated,171.900000,0.000000,300,510,550,590,870,1100,1300,1300,1600,1800,1800,2703,0,300.0,377.4499249095823,37.35769900958985,1837.623841012828,23.950425453200147
1618755508,636,,Aggregated,171.900000,0.000000,300,510,550,590,870,1100,1300,1300,1600,1800,1800,2703,0,300.0,377.4499249095823,37.35769900958985,1837.623841012828,23.950425453200147
1618755509,636,,Aggregated,171.900000,0.000000,300,510,550,590,870,1100,1300,1300,1600,1800,1800,2703,0,300.0,377.4499249095823,37.35769900958985,1837.623841012828,23.950425453200147
1618755510,785,,Aggregated,267.500000,0.000000,300,480,550,570,840,1000,1200,1300,1400,1800,1800,4093,0,300.0,367.80988773402163,37.35769900958985,1837.623841012828,23.998534082580015
